timestamp,equity,price 
2026-07-29 12:00:00,9281.347632998186,64248.2
2026-07-29 13:00:00,9281.347632998186,64634.6
2026-07-29 14:00:00,9281.347632998186,64078.1
2026-07-29 15:00:00,9281.347632998186,63940.2
2026-07-29 16:00:00,9281.347632998186,63786.6
2026-07-29 17:00:00,9281.347632998186,64247.5
2026-07-29 18:00:00,9281.347632998186,64484.5
2026-07-29 19:00:00,9281.347632998186,63564.1
2026-07-29 20:00:00,9281.347632998186,63487.9
2026-07-29 21:00:00,9281.347632998186,63831.1
2026-07-29 22:00:00,9281.347632998186,63916.9
2026-07-29 23:00:00,9281.347632998186,63958.9
2026-07-30 00:00:00,9281.347632998186,63673.7
2026-07-30 01:00:00,9281.347632998186,64245.3
2026-07-30 02:00:00,9281.347632998186,64163.7
2026-07-30 03:00:00,9281.347632998186,64134.0
2026-07-30 04:00:00,9281.347632998186,63998.5
2026-07-30 05:00:00,9281.347632998186,64013.6
2026-07-30 06:00:00,9281.347632998186,63974.6
2026-07-30 07:00:00,9281.347632998186,63981.9
2026-07-30 08:00:00,9281.347632998186,64280.4
2026-07-30 09:00:00,9281.347632998186,64550.0
2026-07-30 10:00:00,9281.347632998186,64548.9
2026-07-30 11:00:00,9281.347632998186,64766.8
2026-07-30 12:00:00,9281.347632998186,64892.6
2026-07-30 13:00:00,9281.347632998186,64995.9
2026-07-30 14:00:00,9281.347632998186,64649.0
2026-07-30 15:00:00,9281.347632998186,64694.2
2026-07-30 16:00:00,9281.347632998186,64785.1
2026-07-30 17:00:00,9281.347632998186,64842.4
2026-07-30 18:00:00,9281.347632998186,64668.9
2026-07-30 19:00:00,9281.347632998186,64778.6
2026-07-30 20:00:00,9281.347632998186,64750.0
2026-07-30 21:00:00,9281.347632998186,64706.5
2026-07-30 22:00:00,9281.347632998186,64827.4
2026-07-30 23:00:00,9281.347632998186,64750.0
2026-07-31 00:00:00,9281.347632998186,64698.5
2026-07-31 01:00:00,9281.347632998186,64535.1
2026-07-31 02:00:00,9281.347632998186,64271.9
2026-07-31 03:00:00,9281.347632998186,64344.0
2026-07-31 04:00:00,9281.347632998186,64281.6
2026-07-31 05:00:00,9281.347632998186,64334.4
2026-07-31 06:00:00,9281.347632998186,64208.5
2026-07-31 07:00:00,9281.347632998186,63909.1
2026-07-31 08:00:00,9281.347632998186,63801.9
2026-07-31 09:00:00,9281.347632998186,63689.0
2026-07-31 10:00:00,9281.347632998186,63886.1
2026-07-31 11:00:00,9281.347632998186,63779.4
2026-07-31 12:00:00,9281.347632998186,63727.4
2026-07-31 13:00:00,9281.347632998186,63248.1
2026-07-31 14:00:00,9281.347632998186,62663.8
2026-07-31 15:00:00,9281.347632998186,62695.4
2026-07-31 16:00:00,9281.347632998186,62849.4
2026-07-31 17:00:00,9281.347632998186,63215.6
2026-07-31 18:00:00,9281.347632998186,63064.9
2026-07-31 19:00:00,9281.347632998186,62947.2
2026-07-31 20:00:00,9281.347632998186,62928.7
2026-07-31 21:00:00,9281.347632998186,62924.7
2026-07-31 22:00:00,9281.347632998186,62916.7
2026-07-31 23:00:00,9281.347632998186,62859.9
2026-08-01 00:00:00,9281.347632998186,62909.4
2026-08-01 01:00:00,9281.347632998186,62946.7
2026-08-01 02:00:00,9281.347632998186,63040.8
2026-08-01 03:00:00,9281.347632998186,62973.8
2026-08-01 04:00:00,9281.347632998186,63073.9
2026-08-01 05:00:00,9281.347632998186,62999.8
2026-08-01 06:00:00,9281.347632998186,63049.9
2026-08-01 07:00:00,9281.347632998186,63019.6
2026-08-01 08:00:00,9281.347632998186,63097.4
2026-08-01 09:00:00,9281.347632998186,63021.4
2026-08-01 10:00:00,9281.347632998186,63029.1
2026-08-01 11:00:00,9281.347632998186,63045.1
2026-08-01 12:00:00,9281.347632998186,63068.9
2026-08-01 13:00:00,9281.347632998186,63036.7
2026-08-01 14:00:00,9281.347632998186,63097.1
2026-08-01 15:00:00,9281.347632998186,62976.4
2026-08-01 16:00:00,9281.347632998186,62899.9
2026-08-01 17:00:00,9281.347632998186,62684.0
2026-08-01 18:00:00,9281.347632998186,62552.5
2026-08-01 19:00:00,9281.347632998186,62502.1
2026-08-01 20:00:00,9281.347632998186,62631.8
2026-08-01 21:00:00,9281.347632998186,62789.4
2026-08-01 22:00:00,9281.347632998186,62800.1
2026-08-01 23:00:00,9281.347632998186,62792.3
2026-08-02 00:00:00,9281.347632998186,62807.5
2026-08-02 01:00:00,9281.347632998186,62960.8
2026-08-02 02:00:00,9281.347632998186,63425.4
2026-08-02 03:00:00,9281.347632998186,63436.7
2026-08-02 04:00:00,9281.347632998186,63557.1
2026-08-02 05:00:00,9281.347632998186,63428.5
2026-08-02 06:00:00,9281.347632998186,63460.0
2026-08-02 07:00:00,9281.347632998186,63468.1
2026-08-02 08:00:00,9281.347632998186,63171.1
2026-08-02 09:00:00,9281.347632998186,63249.8
2026-08-02 10:00:00,9281.347632998186,63176.7
2026-08-02 11:00:00,9281.347632998186,63007.3
2026-08-02 12:00:00,9281.347632998186,63097.2
2026-08-02 13:00:00,9281.347632998186,63095.0
2026-08-02 14:00:00,9281.347632998186,63042.7
2026-08-02 15:00:00,9281.347632998186,63081.6
2026-08-02 16:00:00,9281.347632998186,63158.6
2026-08-02 17:00:00,9281.347632998186,63279.7
2026-08-02 18:00:00,9281.347632998186,63364.2
2026-08-02 19:00:00,9281.347632998186,63432.9
2026-08-02 20:00:00,9281.347632998186,63477.2
2026-08-02 21:00:00,9281.347632998186,63560.0
2026-08-02 22:00:00,9281.347632998186,63398.0
2026-08-02 23:00:00,9281.347632998186,63550.0
2026-08-03 00:00:00,9281.347632998186,63298.9
2026-08-03 01:00:00,9281.347632998186,63185.9
2026-08-03 02:00:00,9281.347632998186,63118.3
2026-08-03 03:00:00,9281.347632998186,62839.7
2026-08-03 04:00:00,9281.347632998186,62765.3
2026-08-03 05:00:00,9281.347632998186,62799.9
2026-08-03 06:00:00,9281.347632998186,62594.9
2026-08-03 07:00:00,9281.347632998186,62591.0
2026-08-03 08:00:00,9281.347632998186,62512.4
2026-08-03 09:00:00,9281.347632998186,62806.0
2026-08-03 10:00:00,9281.347632998186,62708.8
2026-08-03 11:00:00,9281.347632998186,62534.1
2026-08-03 12:00:00,9281.347632998186,62669.9
2026-08-03 13:00:00,9281.347632998186,63317.6
2026-08-03 14:00:00,9281.347632998186,63927.9
2026-08-03 15:00:00,9281.347632998186,63659.5
2026-08-03 16:00:00,9281.347632998186,63738.0
2026-08-03 17:00:00,9281.347632998186,63874.1
2026-08-03 18:00:00,9281.347632998186,63835.5
2026-08-03 19:00:00,9281.347632998186,63836.9
2026-08-03 20:00:00,9281.347632998186,63755.9
2026-08-03 21:00:00,9281.347632998186,63561.1
2026-08-03 22:00:00,9281.347632998186,63587.6
2026-08-03 23:00:00,9281.347632998186,63497.2
2026-08-04 00:00:00,9281.347632998186,63337.6
2026-08-04 01:00:00,9281.347632998186,63816.1
2026-08-04 02:00:00,9281.347632998186,63802.3
2026-08-04 03:00:00,9281.347632998186,63771.0
2026-08-04 04:00:00,9281.347632998186,64004.4
2026-08-04 05:00:00,9281.347632998186,63783.7
2026-08-04 06:00:00,9281.347632998186,63653.4
2026-08-04 07:00:00,9281.347632998186,63666.5
2026-08-04 08:00:00,9281.347632998186,63559.7
2026-08-04 09:00:00,9281.347632998186,63576.4
2026-08-04 10:00:00,9281.347632998186,63743.3
2026-08-04 11:00:00,9281.347632998186,63900.2
2026-08-04 12:00:00,9281.347632998186,63875.1
2026-08-04 13:00:00,9281.347632998186,63663.7
2026-08-04 14:00:00,9281.347632998186,64100.0
2026-08-04 15:00:00,9281.347632998186,64088.4
2026-08-04 16:00:00,9281.347632998186,63928.9
2026-08-04 17:00:00,9281.347632998186,63936.1
2026-08-04 18:00:00,9281.347632998186,64270.7
2026-08-04 19:00:00,9281.347632998186,64197.3
2026-08-04 20:00:00,9281.347632998186,64316.3
2026-08-04 21:00:00,9281.347632998186,64166.8
2026-08-04 22:00:00,9281.347632998186,64238.0
2026-08-04 23:00:00,9281.347632998186,64075.5
2026-08-05 00:00:00,9281.347632998186,63970.9
2026-08-05 01:00:00,9281.347632998186,64306.3
2026-08-05 02:00:00,9281.347632998186,64340.3
2026-08-05 03:00:00,9281.347632998186,64145.6
2026-08-05 04:00:00,9281.347632998186,64141.5
2026-08-05 05:00:00,9281.347632998186,64307.7
2026-08-05 06:00:00,9281.347632998186,64226.0
2026-08-05 07:00:00,9281.347632998186,64141.0
2026-08-05 08:00:00,9281.347632998186,64096.3
2026-08-05 09:00:00,9281.347632998186,64127.5
2026-08-05 10:00:00,9281.347632998186,64033.0
2026-08-05 11:00:00,9281.347632998186,64044.6
2026-08-05 12:00:00,9281.347632998186,64295.4
2026-08-05 13:00:00,9281.347632998186,64387.0
2026-08-05 14:00:00,9281.347632998186,64443.3
2026-08-05 15:00:00,9281.347632998186,64353.6
2026-08-05 16:00:00,9281.347632998186,64631.9
2026-08-05 17:00:00,9281.347632998186,64733.6
2026-08-05 18:00:00,9281.347632998186,64762.8
2026-08-05 19:00:00,9281.347632998186,64805.7
2026-08-05 20:00:00,9281.347632998186,64804.2
2026-08-05 21:00:00,9281.347632998186,64710.1
2026-08-05 22:00:00,9281.347632998186,64607.0
2026-08-05 23:00:00,9281.347632998186,64633.9
2026-08-06 00:00:00,9281.347632998186,64614.8
2026-08-06 01:00:00,9281.347632998186,64560.0
2026-08-06 02:00:00,9281.347632998186,64550.6
2026-08-06 03:00:00,9281.347632998186,64496.2
2026-08-06 04:00:00,9281.347632998186,64695.9
2026-08-06 05:00:00,9281.347632998186,64879.5
2026-08-06 06:00:00,9281.347632998186,64830.5
2026-08-06 07:00:00,9281.347632998186,64789.4
2026-08-06 08:00:00,9281.347632998186,64913.9
2026-08-06 09:00:00,9281.347632998186,64649.1
2026-08-06 10:00:00,9281.347632998186,64589.2
2026-08-06 11:00:00,9281.347632998186,64590.1
2026-08-06 12:00:00,9281.347632998186,64392.4
2026-08-06 13:00:00,9281.347632998186,64404.8
2026-08-06 14:00:00,9281.347632998186,64748.2
2026-08-06 15:00:00,9281.347632998186,64604.2
2026-08-06 16:00:00,9281.347632998186,64723.2
2026-08-06 17:00:00,9281.347632998186,64583.1
2026-08-06 18:00:00,9281.347632998186,64388.8
2026-08-06 19:00:00,9281.347632998186,64412.8
2026-08-06 20:00:00,9281.347632998186,64403.7
2026-08-06 21:00:00,9281.347632998186,64411.8
2026-08-06 22:00:00,9281.347632998186,64317.8
2026-08-06 23:00:00,9281.347632998186,64300.0
2026-08-07 00:00:00,9281.347632998186,64291.9
2026-08-07 01:00:00,9281.347632998186,64394.8
2026-08-07 02:00:00,9281.347632998186,64369.5
2026-08-07 03:00:00,9281.347632998186,64264.0
2026-08-07 04:00:00,9281.347632998186,64225.8
2026-08-07 05:00:00,9281.347632998186,64310.6
2026-08-07 06:00:00,9281.347632998186,64280.1
2026-08-07 07:00:00,9281.347632998186,64288.9
2026-08-07 08:00:00,9281.347632998186,64576.4
2026-08-07 09:00:00,9281.347632998186,64809.0
2026-08-07 10:00:00,9281.347632998186,64867.3
2026-08-07 11:00:00,9281.347632998186,64996.1
2026-08-07 12:00:00,9281.347632998186,65259.1
2026-08-07 13:00:00,9281.347632998186,64984.8
2026-08-07 14:00:00,9281.347632998186,64927.3
2026-08-07 15:00:00,9281.347632998186,64885.4
2026-08-07 16:00:00,9281.347632998186,64779.9
2026-08-07 17:00:00,9281.347632998186,64740.3
2026-08-07 18:00:00,9281.347632998186,64712.1
2026-08-07 19:00:00,9281.347632998186,64932.9
2026-08-07 20:00:00,9281.347632998186,64942.1
2026-08-07 21:00:00,9281.347632998186,64895.3
2026-08-07 22:00:00,9281.347632998186,64857.3
2026-08-07 23:00:00,9281.347632998186,64885.4
2026-08-08 00:00:00,9281.347632998186,64890.3
2026-08-08 01:00:00,9281.347632998186,64880.6
2026-08-08 02:00:00,9281.347632998186,64889.5
2026-08-08 03:00:00,9281.347632998186,65000.0
2026-08-08 04:00:00,9281.347632998186,64976.5
2026-08-08 05:00:00,9281.347632998186,64967.0
2026-08-08 06:00:00,9281.347632998186,64978.2
2026-08-08 07:00:00,9281.347632998186,64936.3
2026-08-08 08:00:00,9281.347632998186,64963.2
2026-08-08 09:00:00,9281.347632998186,64960.1
2026-08-08 10:00:00,9281.347632998186,64980.6
2026-08-08 11:00:00,9281.347632998186,64938.5
2026-08-08 12:00:00,9281.347632998186,64973.8
2026-08-08 13:00:00,9281.347632998186,64985.4
2026-08-08 14:00:00,9281.347632998186,65100.0
2026-08-08 15:00:00,9281.347632998186,65049.3
2026-08-08 16:00:00,9281.347632998186,65056.1
2026-08-08 17:00:00,9281.347632998186,65086.2
2026-08-08 18:00:00,9281.347632998186,65015.3
2026-08-08 19:00:00,9281.347632998186,65045.5
2026-08-08 20:00:00,9281.347632998186,65046.9
2026-08-08 21:00:00,9281.347632998186,64989.8
2026-08-08 22:00:00,9281.347632998186,64915.2
2026-08-08 23:00:00,9281.347632998186,64928.5
2026-08-09 00:00:00,9281.347632998186,64952.9
2026-08-09 01:00:00,9281.347632998186,64838.4
2026-08-09 02:00:00,9281.347632998186,64798.0
2026-08-09 03:00:00,9281.347632998186,64759.0
2026-08-09 04:00:00,9281.347632998186,64759.8
2026-08-09 05:00:00,9281.347632998186,64777.9
2026-08-09 06:00:00,9281.347632998186,64822.9
2026-08-09 07:00:00,9281.347632998186,64793.6
2026-08-09 08:00:00,9281.347632998186,64792.5
2026-08-09 09:00:00,9281.347632998186,64850.9
2026-08-09 10:00:00,9281.347632998186,64927.4
2026-08-09 11:00:00,9281.347632998186,64921.8
2026-08-09 12:00:00,9281.347632998186,64928.5
2026-08-09 13:00:00,9281.347632998186,65194.9
2026-08-09 14:00:00,9281.347632998186,65237.3
2026-08-09 15:00:00,9281.347632998186,65207.7
2026-08-09 16:00:00,9281.347632998186,65204.6
2026-08-09 17:00:00,9281.347632998186,65170.0
2026-08-09 18:00:00,9281.347632998186,65167.1
2026-08-09 19:00:00,9281.347632998186,65153.2
2026-08-09 20:00:00,9281.347632998186,65114.1
2026-08-09 21:00:00,9281.347632998186,65165.0
2026-08-09 22:00:00,9281.347632998186,65046.3
2026-08-09 23:00:00,9281.347632998186,64867.8
2026-08-10 00:00:00,9281.347632998186,64945.3
2026-08-10 01:00:00,9281.347632998186,65172.9
2026-08-10 02:00:00,9281.347632998186,65077.7
2026-08-10 03:00:00,9281.347632998186,64946.4
2026-08-10 04:00:00,9281.347632998186,64980.6
2026-08-10 05:00:00,9281.347632998186,65117.1
2026-08-10 06:00:00,9281.347632998186,65273.2
2026-08-10 07:00:00,9281.347632998186,65183.0
2026-08-10 08:00:00,9281.347632998186,65220.6
2026-08-10 09:00:00,9281.347632998186,64941.1
2026-08-10 10:00:00,9281.347632998186,64988.7
2026-08-10 11:00:00,9281.347632998186,65097.6
2026-08-10 12:00:00,9281.347632998186,64838.3
2026-08-10 13:00:00,9281.347632998186,64533.7
2026-08-10 14:00:00,9281.347632998186,64594.5
2026-08-10 15:00:00,9281.347632998186,64268.8
2026-08-10 16:00:00,9281.347632998186,63888.6
2026-08-10 17:00:00,9281.347632998186,63932.7
2026-08-10 18:00:00,9281.347632998186,63866.4
2026-08-10 19:00:00,9281.347632998186,64017.2
2026-08-10 20:00:00,9281.347632998186,64129.6
2026-08-10 21:00:00,9281.347632998186,63949.0
2026-08-10 22:00:00,9281.347632998186,63987.5
2026-08-10 23:00:00,9281.347632998186,63939.3
2026-08-11 00:00:00,9281.347632998186,64006.1
2026-08-11 01:00:00,9281.347632998186,64026.6
2026-08-11 02:00:00,9281.347632998186,64012.9
2026-08-11 03:00:00,9281.347632998186,64110.7
2026-08-11 04:00:00,9281.347632998186,63997.0
2026-08-11 05:00:00,9281.347632998186,63965.0
2026-08-11 06:00:00,9281.347632998186,63940.0
2026-08-11 07:00:00,9281.347632998186,64031.7
2026-08-11 08:00:00,9281.347632998186,64109.8
2026-08-11 09:00:00,9281.347632998186,64281.0
2026-08-11 10:00:00,9281.347632998186,64205.3
2026-08-11 11:00:00,9281.347632998186,64358.3
2026-08-11 12:00:00,9281.347632998186,64303.2
2026-08-11 13:00:00,9281.347632998186,64174.4
2026-08-11 14:00:00,9281.347632998186,63747.0
2026-08-11 15:00:00,9281.347632998186,63585.3
2026-08-11 16:00:00,9281.347632998186,63488.5
2026-08-11 17:00:00,9281.347632998186,63580.1
2026-08-11 18:00:00,9281.347632998186,63352.5
2026-08-11 19:00:00,9281.347632998186,63508.5
2026-08-11 20:00:00,9281.347632998186,63720.8
2026-08-11 21:00:00,9281.347632998186,63641.5
2026-08-11 22:00:00,9281.347632998186,63641.6
2026-08-11 23:00:00,9281.347632998186,63572.0
2026-08-12 00:00:00,9281.347632998186,63717.2
2026-08-12 01:00:00,9281.347632998186,63796.0
2026-08-12 02:00:00,9281.347632998186,63722.6
2026-08-12 03:00:00,9281.347632998186,63800.1
2026-08-12 04:00:00,9281.347632998186,63747.2
2026-08-12 05:00:00,9281.347632998186,63811.4
2026-08-12 06:00:00,9281.347632998186,63688.0
2026-08-12 07:00:00,9281.347632998186,63804.8
2026-08-12 08:00:00,9281.347632998186,63769.9
2026-08-12 09:00:00,9281.347632998186,64077.0
2026-08-12 10:00:00,9281.347632998186,64111.4
2026-08-12 11:00:00,9281.347632998186,64207.3
2026-08-12 12:00:00,9281.347632998186,64090.0
2026-08-12 13:00:00,9281.347632998186,63805.9
2026-08-12 14:00:00,9281.347632998186,63344.4
2026-08-12 15:00:00,9281.347632998186,63421.4
2026-08-12 16:00:00,9281.347632998186,63462.3
2026-08-12 17:00:00,9281.347632998186,63450.1
2026-08-12 18:00:00,9281.347632998186,63360.0
2026-08-12 19:00:00,9281.347632998186,63394.9
2026-08-12 20:00:00,9281.347632998186,63573.5
2026-08-12 21:00:00,9281.347632998186,63441.4
2026-08-12 22:00:00,9281.347632998186,63405.9
2026-08-12 23:00:00,9281.347632998186,63454.7
2026-08-13 00:00:00,9281.347632998186,63530.1
2026-08-13 01:00:00,9281.347632998186,63428.8
2026-08-13 02:00:00,9281.347632998186,63522.4
2026-08-13 03:00:00,9281.347632998186,63623.5
2026-08-13 04:00:00,9281.347632998186,63672.9
2026-08-13 05:00:00,9281.347632998186,63844.4
2026-08-13 06:00:00,9281.347632998186,63914.5
2026-08-13 07:00:00,9281.347632998186,63833.0
2026-08-13 08:00:00,9281.347632998186,63743.8
2026-08-13 09:00:00,9281.347632998186,63757.0
2026-08-13 10:00:00,9281.347632998186,63628.9
2026-08-13 11:00:00,9281.347632998186,63458.5
2026-08-13 12:00:00,9281.347632998186,63669.2
2026-08-13 13:00:00,9281.347632998186,63699.9
2026-08-13 14:00:00,9281.347632998186,63835.6
2026-08-13 15:00:00,9281.347632998186,63385.0
2026-08-13 16:00:00,9281.347632998186,63139.0
2026-08-13 17:00:00,9281.347632998186,63121.4
2026-08-13 18:00:00,9281.347632998186,63284.7
2026-08-13 19:00:00,9281.347632998186,63387.4
2026-08-13 20:00:00,9281.347632998186,63385.6
2026-08-13 21:00:00,9281.347632998186,63444.7
2026-08-13 22:00:00,9281.347632998186,63497.7
2026-08-13 23:00:00,9281.347632998186,63456.7
2026-08-14 00:00:00,9281.347632998186,63517.6
2026-08-14 01:00:00,9281.347632998186,63545.5
2026-08-14 02:00:00,9281.347632998186,63437.1
2026-08-14 03:00:00,9281.347632998186,63288.1
2026-08-14 04:00:00,9281.347632998186,63349.9
2026-08-14 05:00:00,9281.347632998186,63357.8
2026-08-14 06:00:00,9281.347632998186,62944.6
2026-08-14 07:00:00,9281.347632998186,62888.1
2026-08-14 08:00:00,9281.347632998186,62904.9
2026-08-14 09:00:00,9281.347632998186,62763.9
2026-08-14 10:00:00,9281.347632998186,62787.7
2026-08-14 11:00:00,9281.347632998186,62837.4
2026-08-14 12:00:00,9281.347632998186,62706.0
2026-08-14 13:00:00,9281.347632998186,62639.6
2026-08-14 14:00:00,9281.347632998186,62581.0
2026-08-14 15:00:00,9281.347632998186,62956.0
2026-08-14 16:00:00,9281.347632998186,63105.8
2026-08-14 17:00:00,9281.347632998186,62988.4
2026-08-14 18:00:00,9281.347632998186,62900.0
2026-08-14 19:00:00,9281.347632998186,62936.3
2026-08-14 20:00:00,9281.347632998186,62878.5
2026-08-14 21:00:00,9281.347632998186,62897.6
2026-08-14 22:00:00,9281.347632998186,62856.8
2026-08-14 23:00:00,9281.347632998186,63015.0
2026-08-15 00:00:00,9281.347632998186,62991.7
2026-08-15 01:00:00,9281.347632998186,63010.7
2026-08-15 02:00:00,9281.347632998186,63113.6
2026-08-15 03:00:00,9281.347632998186,63030.3
